date,PM25,trend,seasonal,resid
24-10-2021,137,139.2857143,-1.81202622,-0.473688065
25-10-2021,109,145.8571429,-2.019705532,-34.83743732
26-10-2021,153,155.8571429,-1.378546371,-1.478596486
27-10-2021,179,163.5714286,-0.122908781,15.55148021
28-10-2021,192,171.2857143,2.639777687,18.07450803
29-10-2021,190,181.5714286,3.12685182,5.301719609
30-10-2021,185,186.5714286,-0.433442602,-1.137985969
31-10-2021,191,189.8571429,-1.81202622,2.954883363
01-11-2021,181,212.4285714,-2.019705532,-29.4088659
02-11-2021,188,242.1428571,-1.378546371,-52.76431077
03-11-2021,202,270.1428571,-0.122908781,-68.01994836
04-11-2021,350,285.4285714,2.639777687,61.93165088
05-11-2021,398,301.5714286,3.12685182,93.30171961
06-11-2021,381,319,-0.433442602,62.4334426
07-11-2021,298,328.5714286,-1.81202622,-28.75940235
08-11-2021,294,325.8571429,-2.019705532,-29.83743732
09-11-2021,310,331.4285714,-1.378546371,-20.05002506
10-11-2021,269,324.2857143,-0.122908781,-55.16280551
11-11-2021,331,311.8571429,2.639777687,16.50307946
12-11-2021,437,304,3.12685182,129.8731482
13-11-2021,331,303,-0.433442602,28.4334426
14-11-2021,211,299.5714286,-1.81202622,-86.75940235
15-11-2021,239,285.1428571,-2.019705532,-44.12315161
16-11-2021,303,261.7142857,-1.378546371,42.66426066
17-11-2021,245,250.7142857,-0.122908781,-5.591376934
18-11-2021,230,257,2.639777687,-29.63977769
19-11-2021,273,253,3.12685182,16.87314818
20-11-2021,254,237.5714286,-0.433442602,16.86201403
21-11-2021,255,238.2857143,-1.81202622,18.52631193
22-11-2021,211,248,-2.019705532,-34.98029447
23-11-2021,195,252.5714286,-1.378546371,-56.1928822
24-11-2021,250,254.4285714,-0.122908781,-4.305662648
25-11-2021,298,263.8571429,2.639777687,31.50307946
26-11-2021,305,273.4285714,3.12685182,28.44457675
27-11-2021,267,278.7142857,-0.433442602,-11.28084311
28-11-2021,321,282.1428571,-1.81202622,40.66916908
29-11-2021,278,289.1428571,-2.019705532,-9.123151611
30-11-2021,232,283.4285714,-1.378546371,-50.05002506
01-12-2021,274,277.2857143,-0.122908781,-3.162805505
02-12-2021,347,261,2.639777687,83.36022231
03-12-2021,265,252,3.12685182,9.87314818
04-12-2021,224,244.2857143,-0.433442602,-19.85227168
05-12-2021,207,231.2857143,-1.81202622,-22.47368807
06-12-2021,215,210.7142857,-2.019705532,6.305419818
07-12-2021,178,202.7142857,-1.378546371,-23.33573934
08-12-2021,183,196.7142857,-0.122908781,-13.59137693
09-12-2021,203,193.8571429,2.639777687,6.503079456
10-12-2021,209,193.7142857,3.12685182,12.15886247
11-12-2021,182,205.1428571,-0.433442602,-22.70941454
12-12-2021,187,215,-1.81202622,-26.18797378
13-12-2021,214,224.2857143,-2.019705532,-8.266008753
14-12-2021,258,225.8571429,-1.378546371,33.52140351
15-12-2021,252,230.4285714,-0.122908781,21.69433735
16-12-2021,268,233.7142857,2.639777687,31.6459366
17-12-2021,220,236.4285714,3.12685182,-19.55542325
18-12-2021,214,239.8571429,-0.433442602,-25.42370025
19-12-2021,210,249.2857143,-1.81202622,-37.47368807
20-12-2021,233,263.5714286,-2.019705532,-28.55172304
21-12-2021,282,279,-1.378546371,4.378546371
22-12-2021,318,304.1428571,-0.122908781,13.98005164
23-12-2021,368,332.1428571,2.639777687,33.21736517
24-12-2021,328,326.1428571,3.12685182,-1.269708963
25-12-2021,390,313.4285714,-0.433442602,77.00487117
26-12-2021,406,295,-1.81202622,112.8120262
27-12-2021,191,273.2857143,-2.019705532,-80.26600875
28-12-2021,193,263.2857143,-1.378546371,-68.90716792
29-12-2021,189,247.2857143,-0.122908781,-58.16280551
30-12-2021,216,234.8571429,2.639777687,-21.49692054
31-12-2021,258,250.1428571,3.12685182,4.730291037
01-01-2022,278,259.5714286,-0.433442602,18.86201403
02-01-2022,319,279,-1.81202622,41.81202622
03-01-2022,298,275.2857143,-2.019705532,24.73399125
04-01-2022,259,260.5714286,-1.378546371,-0.192882201
05-01-2022,325,239,-0.122908781,86.12290878
06-01-2022,190,211,2.639777687,-23.63977769
07-01-2022,155,194.1428571,3.12685182,-42.26970896
08-01-2022,127,183,-0.433442602,-55.5665574
09-01-2022,123,163.7142857,-1.81202622,-38.90225949
10-01-2022,180,179.5714286,-2.019705532,2.448276961
11-01-2022,181,196.5714286,-1.378546371,-14.1928822
12-01-2022,190,209.5714286,-0.122908781,-19.44851979
13-01-2022,301,223.8571429,2.639777687,74.50307946
14-01-2022,274,233.5714286,3.12685182,37.30171961
15-01-2022,218,246.1428571,-0.433442602,-27.70941454
16-01-2022,223,255.5714286,-1.81202622,-30.75940235
17-01-2022,248,258.7142857,-2.019705532,-8.694580182
18-01-2022,269,256,-1.378546371,14.37854637
19-01-2022,256,253.8571429,-0.122908781,2.265765923
20-01-2022,323,249.4285714,2.639777687,70.93165088
21-01-2022,255,239.2857143,3.12685182,12.58743389
22-01-2022,203,228,-0.433442602,-24.5665574
23-01-2022,192,219.1428571,-1.81202622,-25.33083092
24-01-2022,177,199.7142857,-2.019705532,-20.69458018
25-01-2022,190,188.4285714,-1.378546371,2.949974942
26-01-2022,194,187,-0.122908781,7.122908781
27-01-2022,187,189.4285714,2.639777687,-5.068349115
28-01-2022,176,204,3.12685182,-31.12685182
29-01-2022,193,216.5714286,-0.433442602,-23.13798597
30-01-2022,209,221.5714286,-1.81202622,-10.75940235
31-01-2022,279,226.2857143,-2.019705532,54.73399125
01-02-2022,278,219.8571429,-1.378546371,59.52140351
02-02-2022,229,219.2857143,-0.122908781,9.837194495
03-02-2022,220,215.7142857,2.639777687,1.645936599
04-02-2022,131,202.1428571,3.12685182,-74.26970896
05-02-2022,189,188.4285714,-0.433442602,1.004871174
06-02-2022,184,179.2857143,-1.81202622,6.526311935
07-02-2022,184,170.2857143,-2.019705532,15.73399125
08-02-2022,182,174.1428571,-1.378546371,9.235689228
09-02-2022,165,169.2857143,-0.122908781,-4.162805505
10-02-2022,157,167.4285714,2.639777687,-13.06834912
11-02-2022,158,163.1428571,3.12685182,-8.269708963
12-02-2022,155,158.1428571,-0.433442602,-2.70941454
13-02-2022,171,160.1428571,-1.81202622,12.66916908
14-02-2022,154,161.7142857,-2.019705532,-5.694580182
15-02-2022,147,163,-1.378546371,-14.62145363
16-02-2022,179,163.4285714,-0.122908781,15.69433735
17-02-2022,168,162.2857143,2.639777687,3.074508028
18-02-2022,167,160.7142857,3.12685182,3.158862466
19-02-2022,158,162.1428571,-0.433442602,-3.70941454
20-02-2022,163,162.1428571,-1.81202622,2.669169078
21-02-2022,143,166.7142857,-2.019705532,-21.69458018
22-02-2022,157,168.8571429,-1.378546371,-10.47859649
23-02-2022,179,156.8571429,-0.122908781,22.26576592
24-02-2022,200,147.4285714,2.639777687,49.93165088
25-02-2022,182,142.7142857,3.12685182,36.15886247
26-02-2022,74,143.5714286,-0.433442602,-69.13798597
27-02-2022,97,142.2857143,-1.81202622,-43.47368807
28-02-2022,110,134.2857143,-2.019705532,-22.26600875
01-03-2022,163,129.4285714,-1.378546371,34.94997494
02-03-2022,170,137.5714286,-0.122908781,32.55148021
03-03-2022,144,146.1428571,2.639777687,-4.782634829
04-03-2022,148,154.2857143,3.12685182,-9.412566106
05-03-2022,131,155.2857143,-0.433442602,-23.85227168
06-03-2022,157,149.7142857,-1.81202622,9.097740506
07-03-2022,167,148.7142857,-2.019705532,20.30541982
08-03-2022,170,149.2857143,-1.378546371,22.09283208
09-03-2022,131,152.1428571,-0.122908781,-21.01994836
10-03-2022,137,153,2.639777687,-18.63977769
11-03-2022,152,154.5714286,3.12685182,-5.698280391
12-03-2022,151,155.1428571,-0.433442602,-3.70941454
13-03-2022,163,159.1428571,-1.81202622,5.669169078
14-03-2022,178,165,-2.019705532,15.01970553
15-03-2022,174,169.4285714,-1.378546371,5.949974942
16-03-2022,159,172.1428571,-0.122908781,-13.01994836
17-03-2022,178,171,2.639777687,4.360222313
18-03-2022,183,172.1428571,3.12685182,7.730291037
19-03-2022,170,169.2857143,-0.433442602,1.147728317
20-03-2022,155,169.2857143,-1.81202622,-12.47368807
21-03-2022,186,165.4285714,-2.019705532,22.5911341
22-03-2022,154,160.8571429,-1.378546371,-5.478596486
23-03-2022,159,159.1428571,-0.122908781,-0.019948362
24-03-2022,151,158.1428571,2.639777687,-9.782634829
25-03-2022,151,153,3.12685182,-5.12685182
26-03-2022,158,153.1428571,-0.433442602,5.29058546
27-03-2022,148,153.7142857,-1.81202622,-3.902259494
28-03-2022,150,159.1428571,-2.019705532,-7.123151611
29-03-2022,155,157.5714286,-1.378546371,-1.192882201
30-03-2022,163,158.2857143,-0.122908781,4.837194495
31-03-2022,189,159,2.639777687,27.36022231
01-04-2022,140,161.7142857,3.12685182,-24.84113753
02-04-2022,163,162.8571429,-0.433442602,0.576299745
03-04-2022,153,163.4285714,-1.81202622,-8.616545208
04-04-2022,169,162.2857143,-2.019705532,8.733991247
05-04-2022,163,164,-1.378546371,0.378546371
06-04-2022,167,162.7142857,-0.122908781,4.408623066
07-04-2022,181,164.4285714,2.639777687,13.93165088
08-04-2022,152,163.5714286,3.12685182,-14.69828039
09-04-2022,154,161.8571429,-0.433442602,-7.423700255
10-04-2022,165,161.4285714,-1.81202622,5.383454792
11-04-2022,163,157.2857143,-2.019705532,7.733991247
12-04-2022,151,156.7142857,-1.378546371,-4.335739344
13-04-2022,164,157.7142857,-0.122908781,6.408623066
14-04-2022,152,158.2857143,2.639777687,-8.925491972
15-04-2022,148,159.7142857,3.12685182,-14.84113753
